date_time,site,temperature
2022-06-19 23:30:00-07:00,59.224751570506186,18.0
2022-06-19 23:45:00-07:00,61.15746575406885,18.0
2022-06-20 00:00:00-07:00,61.719981750841754,18.0
2022-06-20 00:15:00-07:00,59.936713183726596,18.0
2022-06-20 00:30:00-07:00,57.73450275642303,18.0
2022-06-20 00:45:00-07:00,58.884982591773124,18.0
2022-06-20 01:00:00-07:00,57.70521109761309,18.0
2022-06-20 01:15:00-07:00,59.21578973063973,17.75
2022-06-20 01:30:00-07:00,60.952207800224464,17.5
2022-06-20 01:45:00-07:00,60.31922157681511,17.25
2022-06-20 02:00:00-07:00,57.690016071829405,17.0
2022-06-20 02:15:00-07:00,58.213707688974125,17.0
2022-06-20 02:30:00-07:00,58.40094499853513,17.0
2022-06-20 02:45:00-07:00,58.679174332211,17.0
2022-06-20 03:00:00-07:00,62.25732613916948,17.0
2022-06-20 03:15:00-07:00,60.18480585514784,17.0
2022-06-20 03:30:00-07:00,58.31268161528262,17.0
2022-06-20 03:45:00-07:00,57.755611676979065,17.0
2022-06-20 04:00:00-07:00,58.64271218451161,17.0
2022-06-20 04:15:00-07:00,58.20778663299664,17.0
2022-06-20 04:30:00-07:00,61.485870325476995,17.0
2022-06-20 04:45:00-07:00,61.349997884218084,17.0
2022-06-20 05:00:00-07:00,57.82960828282828,17.0
2022-06-20 05:15:00-07:00,58.21506729197126,17.0
2022-06-20 05:30:00-07:00,57.11328157253275,17.0
2022-06-20 05:45:00-07:00,53.2479194396014,17.0
2022-06-20 06:00:00-07:00,57.41236499438833,17.0
2022-06-20 06:15:00-07:00,56.190031818181815,17.75
2022-06-20 06:30:00-07:00,55.276865679012346,18.5
2022-06-20 06:45:00-07:00,53.9902465993266,19.25
2022-06-20 07:00:00-07:00,53.002120942760946,20.0
2022-06-20 07:15:00-07:00,54.4713376318743,20.0
2022-06-20 07:30:00-07:00,58.54068514449994,20.0
2022-06-20 07:45:00-07:00,63.85874616161616,20.0
2022-06-20 08:00:00-07:00,63.83410585858586,20.0
2022-06-20 08:15:00-07:00,67.75840168350167,19.75
2022-06-20 08:30:00-07:00,70.70183120089787,19.5
2022-06-20 08:45:00-07:00,70.6010987654321,19.25
2022-06-20 09:00:00-07:00,72.84066075196408,19.0
2022-06-20 09:15:00-07:00,74.29666107744109,19.0
2022-06-20 09:30:00-07:00,73.79502480359147,19.0
2022-06-20 09:45:00-07:00,71.87788617283951,19.0
2022-06-20 10:00:00-07:00,71.17639152637486,19.0
2022-06-20 10:15:00-07:00,71.9645724915825,19.0
2022-06-20 10:30:00-07:00,70.40040074074074,19.0
2022-06-20 10:45:00-07:00,74.17939310886644,19.0
2022-06-20 11:00:00-07:00,75.38574734006735,19.0
2022-06-20 11:15:00-07:00,71.45956867564533,19.0
2022-06-20 11:30:00-07:00,73.18878171721511,19.0
2022-06-20 11:45:00-07:00,71.27954075196409,19.0
2022-06-20 12:00:00-07:00,71.42108184062852,19.0
2022-06-20 12:15:00-07:00,72.01925942760943,19.0
2022-06-20 12:30:00-07:00,72.10109243546576,19.0
2022-06-20 12:45:00-07:00,69.30781923681258,19.0
2022-06-20 13:00:00-07:00,61.51133410181067,19.0
2022-06-20 13:15:00-07:00,60.07994927741129,19.0
2022-06-20 13:30:00-07:00,58.09588695135117,19.0
2022-06-20 13:45:00-07:00,56.824983416071596,19.0
2022-06-20 14:00:00-07:00,56.92263547765885,19.0
2022-06-20 14:15:00-07:00,59.65685664421998,19.0
2022-06-20 14:30:00-07:00,58.218089777219,19.0
2022-06-20 14:45:00-07:00,56.03920864197531,19.0
2022-06-20 15:00:00-07:00,56.35160827160494,19.0
2022-06-20 15:15:00-07:00,56.40068540965208,19.25
2022-06-20 15:30:00-07:00,54.88895185185185,19.5
2022-06-20 15:45:00-07:00,57.37372890011223,19.75
2022-06-20 16:00:00-07:00,59.23288549943883,20.0
2022-06-20 16:15:00-07:00,58.81263931537598,20.25
2022-06-20 16:30:00-07:00,56.74145987654321,20.5
2022-06-20 16:45:00-07:00,57.644611728395056,20.75
2022-06-20 17:00:00-07:00,57.06385622895623,21.0
2022-06-20 17:15:00-07:00,57.01347353535353,21.0
2022-06-20 17:30:00-07:00,57.76636843714927,21.0
2022-06-20 17:45:00-07:00,62.350035892255896,21.0
2022-06-20 18:00:00-07:00,57.06210043771044,21.0
2022-06-20 18:15:00-07:00,55.23302120089787,21.0
2022-06-20 18:30:00-07:00,55.68970390572391,21.0
2022-06-20 18:45:00-07:00,54.95300829405163,21.0
2022-06-20 19:00:00-07:00,56.54774497194164,21.0
2022-06-20 19:15:00-07:00,55.83078870931538,20.75
2022-06-20 19:30:00-07:00,60.16074575757576,20.5
2022-06-20 19:45:00-07:00,56.00717780022447,20.25
2022-06-20 20:00:00-07:00,58.322009896759106,20.0
2022-06-20 20:15:00-07:00,59.355166610549944,19.75
2022-06-20 20:30:00-07:00,60.31510296296296,19.5
2022-06-20 20:45:00-07:00,60.21458694550292,19.25
2022-06-20 21:00:00-07:00,63.009556980920316,19.0
2022-06-20 21:15:00-07:00,63.32904879910213,19.0
2022-06-20 21:30:00-07:00,59.852844961191416,19.0
2022-06-20 21:45:00-07:00,58.43314893378226,19.0
2022-06-20 22:00:00-07:00,58.33152447811448,19.0
2022-06-20 22:15:00-07:00,58.22618484848485,19.0
2022-06-20 22:30:00-07:00,58.77866965309287,19.0
2022-06-20 22:45:00-07:00,61.62607589077991,19.0
2022-06-20 23:00:00-07:00,59.92630689806057,19.0
2022-06-20 23:15:00-07:00,58.429824136990526,18.75
2022-06-20 23:30:00-07:00,57.69342750841751,18.5
2022-06-20 23:45:00-07:00,59.087752267988726,18.25
2022-06-21 00:00:00-07:00,57.45137122962512,18.0
2022-06-21 00:15:00-07:00,61.332127519640856,18.0
2022-06-21 00:30:00-07:00,61.16378938562323,18.0
2022-06-21 00:45:00-07:00,58.576491092568716,18.0
2022-06-21 01:00:00-07:00,56.78195720296241,18.0
2022-06-21 01:15:00-07:00,57.173652306103016,18.0
2022-06-21 01:30:00-07:00,57.88548205387205,18.0
2022-06-21 01:45:00-07:00,57.64843970540907,18.0
2022-06-21 02:00:00-07:00,61.05030315227959,18.0
2022-06-21 02:15:00-07:00,58.9368128638847,18.0
2022-06-21 02:30:00-07:00,57.75890310974918,18.0
2022-06-21 02:45:00-07:00,56.79426201419478,18.0
2022-06-21 03:00:00-07:00,57.53733362854455,18.0
2022-06-21 03:15:00-07:00,57.49465876673448,18.0
2022-06-21 03:30:00-07:00,60.48153464521362,18.0
2022-06-21 03:45:00-07:00,60.206205336194806,18.0
2022-06-21 04:00:00-07:00,57.11042544734905,18.0
2022-06-21 04:15:00-07:00,56.19694030613904,18.0
2022-06-21 04:30:00-07:00,57.542481616161616,18.0
2022-06-21 04:45:00-07:00,56.24817583139862,18.0
2022-06-21 05:00:00-07:00,59.92499430343391,18.0
2022-06-21 05:15:00-07:00,60.90201153822374,18.25
2022-06-21 05:30:00-07:00,56.02033900261389,18.5
2022-06-21 05:45:00-07:00,53.454951617029614,18.75
2022-06-21 06:00:00-07:00,51.56790204264871,19.0
2022-06-21 06:15:00-07:00,52.9850849607183,19.25
2022-06-21 06:30:00-07:00,54.64086634118967,19.5
2022-06-21 06:45:00-07:00,57.95866636363637,19.75
2022-06-21 07:00:00-07:00,54.7474891694725,20.0
2022-06-21 07:15:00-07:00,53.749837122751515,20.25
2022-06-21 07:30:00-07:00,55.03330132394418,20.5
2022-06-21 07:45:00-07:00,56.90663996519314,20.75
2022-06-21 08:00:00-07:00,58.94606480359147,21.0
2022-06-21 08:15:00-07:00,68.74026034792368,20.5
2022-06-21 08:30:00-07:00,71.28464547699214,20.0
2022-06-21 08:45:00-07:00,69.90814245791246,19.5
2022-06-21 09:00:00-07:00,69.37610982042648,19.0
2022-06-21 09:15:00-07:00,68.84519593714927,19.0
2022-06-21 09:30:00-07:00,68.35567429854096,19.0
2022-06-21 09:45:00-07:00,69.51089074074073,19.0
2022-06-21 10:00:00-07:00,73.25280987654321,19.0
2022-06-21 10:15:00-07:00,70.44573978675646,19.0
2022-06-21 10:30:00-07:00,70.5662750392817,19.0
2022-06-21 10:45:00-07:00,69.31773433208488,19.0
2022-06-21 11:00:00-07:00,69.8586299775533,19.0
2022-06-21 11:15:00-07:00,70.43397358024691,19.0
2022-06-21 11:30:00-07:00,72.45145738496072,19.0
2022-06-21 11:45:00-07:00,74.63489648709316,19.0
2022-06-21 12:00:00-07:00,68.84849680911412,19.0
2022-06-21 12:15:00-07:00,68.59053782267117,19.0
2022-06-21 12:30:00-07:00,68.4584665993266,19.0
2022-06-21 12:45:00-07:00,64.36493061728395,19.0
2022-06-21 13:00:00-07:00,61.195830367357,19.0
2022-06-21 13:15:00-07:00,60.121487732884404,19.0
2022-06-21 13:30:00-07:00,59.85044409585307,19.0
2022-06-21 13:45:00-07:00,55.86875493428677,19.0
2022-06-21 14:00:00-07:00,54.80091561170241,19.0
2022-06-21 14:15:00-07:00,54.77103832585347,18.75
2022-06-21 14:30:00-07:00,57.38104957482552,18.5
2022-06-21 14:45:00-07:00,57.0099457215896,18.25
2022-06-21 15:00:00-07:00,58.23419826038159,18.0
2022-06-21 15:15:00-07:00,58.051493870319455,18.0
2022-06-21 15:30:00-07:00,53.29871611672278,18.0
2022-06-21 15:45:00-07:00,55.35107331088664,18.0
2022-06-21 16:00:00-07:00,52.87122032547699,18.0
2022-06-21 16:15:00-07:00,53.32397718294052,18.0
2022-06-21 16:30:00-07:00,54.584595757575755,18.0
2022-06-21 16:45:00-07:00,57.128891930415264,18.0
2022-06-21 17:00:00-07:00,54.35144887766554,18.0
2022-06-21 17:15:00-07:00,53.57250613916947,18.0
2022-06-21 17:30:00-07:00,52.80261936026936,18.0
2022-06-21 17:45:00-07:00,53.51830998877666,18.0
2022-06-21 18:00:00-07:00,54.08656662177329,18.0
2022-06-21 18:15:00-07:00,55.473085173961834,18.0
2022-06-21 18:30:00-07:00,58.229519396209284,18.0
2022-06-21 18:45:00-07:00,56.337018563411895,18.0
2022-06-21 19:00:00-07:00,54.297410639730636,18.0
2022-06-21 19:15:00-07:00,52.19129878787879,18.0
2022-06-21 19:30:00-07:00,54.344772053872056,18.0
2022-06-21 19:45:00-07:00,54.06200094276094,18.0
2022-06-21 20:00:00-07:00,59.81712970876357,18.0
2022-06-21 20:15:00-07:00,58.36422336700337,17.75
2022-06-21 20:30:00-07:00,77.90316644113263,17.5
2022-06-21 20:45:00-07:00,70.67698339150714,17.25
2022-06-21 21:00:00-07:00,57.23495157126824,17.0
2022-06-21 21:15:00-07:00,56.61660028350162,17.0
2022-06-21 21:30:00-07:00,60.670380796857465,17.0
2022-06-21 21:45:00-07:00,59.28520726150393,17.0
2022-06-21 22:00:00-07:00,56.67527190796858,17.0
2022-06-21 22:15:00-07:00,56.497194886127076,17.0
2022-06-21 22:30:00-07:00,56.58815952419651,17.0
2022-06-21 22:45:00-07:00,56.925507724403644,17.0
2022-06-21 23:00:00-07:00,59.401260106240365,17.0
2022-06-21 23:15:00-07:00,60.025166083052746,17.0
2022-06-21 23:30:00-07:00,56.30666361232255,17.0
2022-06-21 23:45:00-07:00,56.56502942548135,17.0
2022-06-22 00:00:00-07:00,57.50968233445567,17.0
2022-06-22 00:15:00-07:00,57.333780620510254,17.0
2022-06-22 00:30:00-07:00,58.88068985546474,17.0
2022-06-22 00:45:00-07:00,59.62306626572412,17.0
2022-06-22 01:00:00-07:00,57.230278253752374,17.0
2022-06-22 01:15:00-07:00,55.83151125213834,17.0
2022-06-22 01:30:00-07:00,57.06420343226659,17.0
2022-06-22 01:45:00-07:00,56.16259604111429,17.0
2022-06-22 02:00:00-07:00,57.80170307621717,17.0
2022-06-22 02:15:00-07:00,60.10995022446689,16.75
2022-06-22 02:30:00-07:00,57.434107741752065,16.5
2022-06-22 02:45:00-07:00,56.490193746219774,16.25
2022-06-22 03:00:00-07:00,57.21989129440762,16.0
2022-06-22 03:15:00-07:00,56.50286897746311,16.0
2022-06-22 03:30:00-07:00,58.71715324716893,16.0
2022-06-22 03:45:00-07:00,59.9114935165767,16.0
2022-06-22 04:00:00-07:00,59.649106290114624,16.0
2022-06-22 04:15:00-07:00,56.76290337822672,16.0
2022-06-22 04:30:00-07:00,57.02818167227834,16.0
2022-06-22 04:45:00-07:00,56.62391759547962,16.0
2022-06-22 05:00:00-07:00,57.416822829548366,16.0
2022-06-22 05:15:00-07:00,59.52287957503992,16.0
2022-06-22 05:30:00-07:00,56.67334246275042,16.0
2022-06-22 05:45:00-07:00,51.97806338945006,16.0
2022-06-22 06:00:00-07:00,67.56069494949494,16.0
2022-06-22 06:15:00-07:00,68.5782684624018,16.0
2022-06-22 06:30:00-07:00,69.3759080359147,16.0
2022-06-22 06:45:00-07:00,71.02537911335578,16.0
2022-06-22 07:00:00-07:00,71.43247921436588,16.0
2022-06-22 07:15:00-07:00,67.42807501683502,16.0
2022-06-22 07:30:00-07:00,66.95189674523007,16.0
2022-06-22 07:45:00-07:00,68.50871375096699,16.0
2022-06-22 08:00:00-07:00,73.3219948334651,16.0
2022-06-22 08:15:00-07:00,77.0752727207931,16.25
2022-06-22 08:30:00-07:00,88.18720408529742,16.5
2022-06-22 08:45:00-07:00,85.46619168350169,16.75
2022-06-22 09:00:00-07:00,85.45440911335578,17.0
2022-06-22 09:15:00-07:00,85.14991804713806,17.0
2022-06-22 09:30:00-07:00,84.73354210998878,17.0
2022-06-22 09:45:00-07:00,89.1397043097643,17.0
2022-06-22 10:00:00-07:00,89.02432551066218,17.0
2022-06-22 10:15:00-07:00,85.90431868686869,17.0
2022-06-22 10:30:00-07:00,86.20688116722783,17.0
2022-06-22 10:45:00-07:00,86.30454519640854,17.0
2022-06-22 11:00:00-07:00,86.75904696969697,17.0
2022-06-22 11:15:00-07:00,89.7114830976431,17.0
2022-06-22 11:30:00-07:00,89.19358395061728,17.0
2022-06-22 11:45:00-07:00,87.53842622895623,17.0
2022-06-22 12:00:00-07:00,86.10162975308643,17.0
2022-06-22 12:15:00-07:00,83.66281634030547,17.25
2022-06-22 12:30:00-07:00,78.36484931537598,17.5
2022-06-22 12:45:00-07:00,78.01772080229559,17.75
2022-06-22 13:00:00-07:00,78.88042810325477,18.0
2022-06-22 13:15:00-07:00,79.0090398989899,18.0
2022-06-22 13:30:00-07:00,72.68610387094908,18.0
2022-06-22 13:45:00-07:00,73.82263165118593,18.0
2022-06-22 14:00:00-07:00,74.7937155667789,18.0
2022-06-22 14:15:00-07:00,76.23389744107745,18.0
2022-06-22 14:30:00-07:00,77.85294775533109,18.0
2022-06-22 14:45:00-07:00,78.20492115600449,18.0
2022-06-22 15:00:00-07:00,75.80959109988777,18.0
2022-06-22 15:15:00-07:00,71.42578385244884,18.0
2022-06-22 15:30:00-07:00,72.01580800224467,18.0
2022-06-22 15:45:00-07:00,72.45403501683501,18.0
2022-06-22 16:00:00-07:00,72.42550004489337,18.0
2022-06-22 16:15:00-07:00,74.04563626262627,18.0
2022-06-22 16:30:00-07:00,75.28301530864198,18.0
2022-06-22 16:45:00-07:00,70.70447837261503,18.0
2022-06-22 17:00:00-07:00,71.31831187429854,18.0
2022-06-22 17:15:00-07:00,70.21837269360269,18.0
2022-06-22 17:30:00-07:00,72.2869851402918,18.0
2022-06-22 17:45:00-07:00,77.50808499438833,18.0
2022-06-22 18:00:00-07:00,83.10543792368125,18.0
2022-06-22 18:15:00-07:00,74.72389570145904,18.0
2022-06-22 18:30:00-07:00,73.8790692704826,18.0
2022-06-22 18:45:00-07:00,72.1983449382716,18.0
2022-06-22 19:00:00-07:00,72.47744867564533,18.0
2022-06-22 19:15:00-07:00,72.91322029180697,18.0
2022-06-22 19:30:00-07:00,76.05634306397306,18.0
2022-06-22 19:45:00-07:00,72.87514549943883,18.0
2022-06-22 20:00:00-07:00,73.94150943810882,18.0
2022-06-22 20:15:00-07:00,71.71883616963284,18.0
2022-06-22 20:30:00-07:00,77.40850001122334,18.0
2022-06-22 20:45:00-07:00,75.08028944120576,18.0
2022-06-22 21:00:00-07:00,61.2861398989899,18.0
2022-06-22 21:15:00-07:00,59.71550563411897,18.0
2022-06-22 21:30:00-07:00,56.60669275710345,18.0
2022-06-22 21:45:00-07:00,56.2792815375982,18.0
2022-06-22 22:00:00-07:00,57.997460516273854,18.0
2022-06-22 22:15:00-07:00,56.79408042648709,18.0
2022-06-22 22:30:00-07:00,60.023442177328846,18.0
2022-06-22 22:45:00-07:00,60.13013001122334,18.0
2022-06-22 23:00:00-07:00,57.12032445837551,18.0
2022-06-22 23:15:00-07:00,55.93425592592593,18.0
2022-06-22 23:30:00-07:00,57.58827347059623,18.0
2022-06-22 23:45:00-07:00,55.679093139518244,18.0
2022-06-23 00:00:00-07:00,58.081953400673406,18.0
2022-06-23 00:15:00-07:00,59.32725006734007,18.0
2022-06-23 00:30:00-07:00,57.78018923681257,18.0
2022-06-23 00:45:00-07:00,56.06894247519996,18.0
2022-06-23 01:00:00-07:00,56.3524642320533,18.0
2022-06-23 01:15:00-07:00,56.501448087617746,18.0
2022-06-23 01:30:00-07:00,57.18293607841923,18.0
2022-06-23 01:45:00-07:00,60.705090345963214,18.0
2022-06-23 02:00:00-07:00,59.112866703388036,18.0
2022-06-23 02:15:00-07:00,57.00768945110892,17.75
2022-06-23 02:30:00-07:00,57.23589920064097,17.5
2022-06-23 02:45:00-07:00,56.22772059254297,17.25
2022-06-23 03:00:00-07:00,57.09370171717172,17.0
2022-06-23 03:15:00-07:00,59.57664352413019,17.0
2022-06-23 03:30:00-07:00,59.17350282274215,17.0
2022-06-23 03:45:00-07:00,56.65433772166105,17.0
2022-06-23 04:00:00-07:00,56.371745544332214,17.0
2022-06-23 04:15:00-07:00,55.5741546352413,17.25
2022-06-23 04:30:00-07:00,56.48860062850729,17.5
2022-06-23 04:45:00-07:00,59.21771159371493,17.75
2022-06-23 05:00:00-07:00,59.893426554433226,18.0
2022-06-23 05:15:00-07:00,55.746163759820426,17.75
2022-06-23 05:30:00-07:00,55.28659747595463,17.5
2022-06-23 05:45:00-07:00,50.31510201198366,17.25
2022-06-23 06:00:00-07:00,68.00337104377104,17.0
2022-06-23 06:15:00-07:00,72.86993772166106,17.0
2022-06-23 06:30:00-07:00,73.91461092031426,17.0
2022-06-23 06:45:00-07:00,68.22531872053872,17.0
2022-06-23 07:00:00-07:00,70.03831860269361,17.0
2022-06-23 07:15:00-07:00,69.30054986531987,17.25
2022-06-23 07:30:00-07:00,69.8988398765432,17.5
2022-06-23 07:45:00-07:00,70.85468137195438,17.75
2022-06-23 08:00:00-07:00,76.66897622895624,18.0
2022-06-23 08:15:00-07:00,77.23293361066766,17.75
2022-06-23 08:30:00-07:00,83.94910613916947,17.5
2022-06-23 08:45:00-07:00,83.00785086419754,17.25
2022-06-23 09:00:00-07:00,83.75991948372615,17.0
2022-06-23 09:15:00-07:00,88.38125860830527,16.75
2022-06-23 09:30:00-07:00,90.39499765432099,16.5
2022-06-23 09:45:00-07:00,89.40248940516274,16.25
2022-06-23 10:00:00-07:00,85.51883273849607,16.0
2022-06-23 10:15:00-07:00,86.8375798989899,16.0
2022-06-23 10:30:00-07:00,87.54020545454546,16.0
2022-06-23 10:45:00-07:00,88.9831189674523,16.0
2022-06-23 11:00:00-07:00,90.2227898204265,16.0
2022-06-23 11:15:00-07:00,92.47497758698093,16.25
2022-06-23 11:30:00-07:00,91.42588465768799,16.5
2022-06-23 11:45:00-07:00,91.857855342312,16.75
2022-06-23 12:00:00-07:00,92.23499465768799,17.0
2022-06-23 12:15:00-07:00,90.7906051402918,17.0
2022-06-23 12:30:00-07:00,90.68327843034217,17.0
2022-06-23 12:45:00-07:00,87.09569131313131,17.0
2022-06-23 13:00:00-07:00,77.93842194163861,17.0
2022-06-23 13:15:00-07:00,73.57941555555556,17.0
2022-06-23 13:30:00-07:00,73.86686089786757,17.0
2022-06-23 13:45:00-07:00,73.24387482603815,17.0
2022-06-23 14:00:00-07:00,73.43329941638609,17.0
2022-06-23 14:15:00-07:00,78.15386028058361,17.0
2022-06-23 14:30:00-07:00,75.5750202244669,17.0
2022-06-23 14:45:00-07:00,73.82883837261504,17.0
2022-06-23 15:00:00-07:00,72.29851297418631,17.0
2022-06-23 15:15:00-07:00,72.73443123456791,17.25
2022-06-23 15:30:00-07:00,72.7130631986532,17.5
2022-06-23 15:45:00-07:00,79.48043154882156,17.75
2022-06-23 16:00:00-07:00,79.94316017957352,18.0
2022-06-23 16:15:00-07:00,75.61504903479236,18.0
2022-06-23 16:30:00-07:00,76.78504288439954,18.0
2022-06-23 16:45:00-07:00,76.1246975308642,18.0
2022-06-23 17:00:00-07:00,74.4319344332211,18.0
2022-06-23 17:15:00-07:00,73.24046795379972,18.0
2022-06-23 17:30:00-07:00,77.40422773288441,18.0
2022-06-23 17:45:00-07:00,74.38230063973064,18.0
2022-06-23 18:00:00-07:00,72.9742307295174,18.0
2022-06-23 18:15:00-07:00,71.7632275084175,18.0
2022-06-23 18:30:00-07:00,72.12886542087541,18.0
2022-06-23 18:45:00-07:00,71.3366507070707,18.0
2022-06-23 19:00:00-07:00,74.06666534231202,18.0
2022-06-23 19:15:00-07:00,75.92439175084175,18.0
2022-06-23 19:30:00-07:00,72.18591430976431,18.0
2022-06-23 19:45:00-07:00,72.09878245791246,18.0
2022-06-23 20:00:00-07:00,74.80917822298962,18.0
2022-06-23 20:15:00-07:00,71.35621193041526,18.0
2022-06-23 20:30:00-07:00,77.7312330751964,18.0
2022-06-23 20:45:00-07:00,78.99594325197367,18.0
2022-06-23 21:00:00-07:00,59.27583962541993,18.0
2022-06-23 21:15:00-07:00,56.15939337822671,18.0
2022-06-23 21:30:00-07:00,56.33267988776656,18.0
2022-06-23 21:45:00-07:00,56.6404583613917,18.0
2022-06-23 22:00:00-07:00,57.07075317620651,18.0
2022-06-23 22:15:00-07:00,61.70146982042649,18.0
2022-06-23 22:30:00-07:00,59.45865658810325,18.0
2022-06-23 22:45:00-07:00,57.47140634118967,18.0
2022-06-23 23:00:00-07:00,55.856061649866604,18.0
2022-06-23 23:15:00-07:00,56.61152953984287,17.75
2022-06-23 23:30:00-07:00,57.174348709315375,17.5
2022-06-23 23:45:00-07:00,60.28639787586149,17.25
2022-06-24 00:00:00-07:00,61.81673751297698,17.0
2022-06-24 00:15:00-07:00,57.329554435170216,17.0
2022-06-24 00:30:00-07:00,56.51805283950617,17.0
2022-06-24 00:45:00-07:00,55.72333414141414,17.0
2022-06-24 01:00:00-07:00,57.51570703703703,17.0
2022-06-24 01:15:00-07:00,58.66878893378227,17.0
2022-06-24 01:30:00-07:00,61.03923011346865,17.0
2022-06-24 01:45:00-07:00,57.1274004264871,17.0
2022-06-24 02:00:00-07:00,56.781911254302194,17.0
2022-06-24 02:15:00-07:00,55.91939246913581,17.0
2022-06-24 02:30:00-07:00,56.027530347742754,17.0
2022-06-24 02:45:00-07:00,57.410768170594835,17.0
2022-06-24 03:00:00-07:00,59.66339913580247,17.0
2022-06-24 03:15:00-07:00,58.575538206218184,17.0
2022-06-24 03:30:00-07:00,55.78086666165986,17.0
2022-06-24 03:45:00-07:00,56.49659212064209,17.0
2022-06-24 04:00:00-07:00,55.82554361391695,17.0
2022-06-24 04:15:00-07:00,58.31877387771807,17.0
2022-06-24 04:30:00-07:00,59.184700381593714,17.0
2022-06-24 04:45:00-07:00,58.25929787878788,17.0
2022-06-24 05:00:00-07:00,55.52400272727272,17.0
2022-06-24 05:15:00-07:00,55.463982093617346,17.0
2022-06-24 05:30:00-07:00,54.70841041526374,17.0
2022-06-24 05:45:00-07:00,51.182519821737166,17.0
2022-06-24 06:00:00-07:00,71.10194285072953,17.0
2022-06-24 06:15:00-07:00,72.02785043771044,16.75
2022-06-24 06:30:00-07:00,70.54557811447812,16.5
2022-06-24 06:45:00-07:00,68.22692008978676,16.25
2022-06-24 07:00:00-07:00,69.24064565656566,16.0
2022-06-24 07:15:00-07:00,69.53395019079686,16.0
2022-06-24 07:30:00-07:00,72.44966547699214,16.0
2022-06-24 07:45:00-07:00,74.87622384960719,16.0
2022-06-24 08:00:00-07:00,75.57441225589226,16.0
2022-06-24 08:15:00-07:00,76.1602927498711,16.0
2022-06-24 08:30:00-07:00,83.60237088065766,16.0
2022-06-24 08:45:00-07:00,84.02086945819948,16.0
2022-06-24 09:00:00-07:00,88.43551441077442,16.0
2022-06-24 09:15:00-07:00,86.60236459034792,16.25
2022-06-24 09:30:00-07:00,84.41102215488216,16.5
2022-06-24 09:45:00-07:00,84.41935654320987,16.75
2022-06-24 10:00:00-07:00,84.89267938271604,17.0
2022-06-24 10:15:00-07:00,84.94299955106621,16.75
2022-06-24 10:30:00-07:00,85.99337438832772,16.5
2022-06-24 10:45:00-07:00,89.93187034792369,16.25
2022-06-24 11:00:00-07:00,86.24719015712682,16.0
2022-06-24 11:15:00-07:00,84.85255126823793,16.0
2022-06-24 11:30:00-07:00,86.3646857687991,16.0
